"x"
"314"	40
"315"	36.2
"316"	38.6
"317"	41
"318"	38.2
"319"	38.3
"320"	40.3
"321"	40.3
"322"	36.8
"323"	49.6
"324"	39.4
"325"	47.2
"326"	47.6
"327"	43.2
"328"	39
"329"	42.8
"330"	42.5
"331"	39.8
"332"	35.2
"333"	44.8
"334"	43.4
"335"	45.8
"336"	52.7
"337"	43.6
"338"	44.5
"339"	39.2
"340"	45.7
"341"	39.5
"342"	41.5
"343"	36.1
"344"	38.6
"345"	39.5
"346"	39.9
"347"	43.8
"348"	43.2
"349"	46.3
"350"	43.2
"351"	47.3
"352"	45.9
"353"	43.9
"354"	43.3
"355"	46.9
"356"	46.2
"357"	46.2
"358"	42.6
"359"	48.3
"360"	45.2
"361"	41
"362"	40.7
"363"	39.3
"364"	40
"365"	42.3
"366"	42.3
"367"	36.6
"368"	36.8
"369"	41.7
"370"	39.3
"371"	38.1
"372"	37.6
"373"	38.8
"374"	39.1
"375"	35
"376"	44
"377"	40
"378"	37.5
"379"	40.9
"380"	44.6
"381"	38.7
"382"	42.4
"383"	36.6
"384"	34.2
"385"	38.1
"386"	40.5
"387"	36.1
"388"	39.1
"389"	36.4
"390"	37
"391"	39.8
"392"	44.7
"393"	40.7
"394"	40.8
"395"	44.6
"396"	44.5
"397"	42.7
"398"	40.9
"399"	52.5
"400"	52.4
"401"	42.7
"402"	46.7
"403"	42.7
"404"	42.9
"405"	40.8
"406"	44
"407"	38
"408"	40.3
"409"	36.1
"410"	42.8
"411"	48.4
"412"	42.3
"413"	39
"414"	36.3
"415"	42.1
"416"	46.3
"417"	50.4
"418"	48.4
"419"	48.3
"420"	36.5
"421"	41.7
"422"	41.4
"423"	37.4
"424"	42.6
"425"	39.7
"426"	52.2
"427"	38.5
"428"	43.9
"429"	42.6
"430"	38.6
"431"	38.9
"432"	45.6
"433"	46.6
"434"	51.8
"435"	42.2
"436"	41
"437"	41.8
"438"	45.5
"439"	42.9
"440"	40
"441"	39
"442"	42.8
"443"	42
"444"	46
"445"	39
"446"	44.7
"447"	41.8
"448"	40.1
"449"	37.2
"450"	44
"451"	43.6
"452"	39.2
"453"	43.8
"454"	40.3
"455"	43.4
"456"	41
"457"	41
"458"	41.1
"459"	37.6
"460"	43.6
"461"	40.3
"462"	39.8
"463"	45.8
"464"	45.5
"465"	42.5
"466"	41.3
"467"	43.2
"468"	41.2
"469"	40.6
"470"	40.6
"471"	38
"472"	38.9
"473"	35.7
"474"	44.5
"475"	45
"476"	43.4
"477"	36.3
"478"	42.5
"479"	44.4
"480"	39.3
"481"	42.2
"482"	41.6
"483"	39.3
"484"	51.1
"485"	47.6
"486"	39.4
"487"	44.6
"488"	43.6
"489"	43.9
"490"	38.4
"491"	34.3
"492"	32.9
"493"	40.9
"494"	37.9
"495"	40.7
"496"	44.3
"497"	42.8
"498"	41.1
"499"	47.6
"500"	43.6
"501"	42.1
"502"	38.8
"503"	40.6
"504"	41.4
"505"	41.6
"506"	44.7
"507"	41.9
"508"	41.7
"509"	46.3
"510"	46.4
"511"	46.2
"512"	45.1
"513"	43.8
"514"	40.8
"515"	38.4
"516"	38.3
"517"	38.7
"518"	38.8
"519"	45.9
"520"	44.7
"521"	40.3
"522"	38.2
"523"	41
"524"	42.8
"525"	53.4
"526"	53.4
"527"	47.9
"528"	49.8
"529"	56.9
"530"	40.8
"531"	38.9
"532"	40.8
"533"	40.6
"534"	44.4
"535"	41.5
"536"	40.2
"537"	39.1
"538"	39.4
"539"	37.3
"540"	48.7
"541"	43.3
"542"	49.5
"543"	40.1
"544"	41.2
"545"	45
"546"	44.8
"547"	41
"548"	45.8
"549"	46.1
"550"	43
"551"	41.8
"552"	37.5
"553"	38.8
"554"	39
"555"	40.2
"556"	40.5
"557"	41.2
"558"	43.9
"559"	43.8
"560"	42.9
"561"	42.9
"562"	44.7
"563"	51.3
"564"	50
"565"	46.9
"566"	41.2
"567"	40.4
"568"	40.4
"569"	43.5
"570"	43.2
"571"	43.5
"572"	45.7
"573"	40.4
"574"	40.3
"575"	41.6
"576"	39.6
"577"	33.9
"578"	38.9
"579"	37.4
"580"	41.8
"581"	38.5
"582"	38.9
"583"	36.3
"584"	37.5
"585"	38.8
"586"	45.4
"587"	39.3
"588"	37.9
"589"	41.4
"590"	38.8
"591"	40.8
"592"	37.5
"593"	40.3
"594"	46.6
"595"	45.9
"596"	39.4
"597"	39.4
"598"	39.3
"599"	42.1
"600"	42
"601"	44.4
"602"	38.7
"603"	36.3
"604"	42.5
"605"	40.8
"606"	44.7
"607"	43.2
"608"	46.1
"609"	43.5
"610"	40.4
"611"	40.6
"612"	38.6
"613"	47.4
"614"	43
"615"	50.3
"616"	50.4
"617"	48.6
"618"	42
"619"	44.6
"620"	44.2
"621"	43.7
"622"	43.8
"623"	43.5
"624"	39.9
"625"	39.9
"626"	41.2
"627"	39.4
"628"	44.4
"629"	36
"630"	45
"631"	47.4
"632"	47.9
"633"	41
"634"	42.6
"635"	49.4
"636"	55
"637"	43.3
"638"	38.4
"639"	48
"640"	42
"641"	45.6
"642"	51.6
"643"	39.1
"644"	47.9
"645"	43
"646"	38.5
"647"	43.7
"648"	40.9
"649"	44.1
"650"	46.6
"651"	44.6
"652"	43.1
"653"	42
"654"	44.5
"655"	52.9
"656"	40.4
"657"	42.3
"658"	41.3
"659"	37.2
"660"	39.6
"661"	38.6
"662"	44.6
"663"	45.3
"664"	42.8
"665"	42.8
"666"	43.9
"667"	39
"668"	44
"669"	36.8
"670"	40.4
"671"	38.5
"672"	38.5
"673"	36
"674"	40
"675"	44.2
"676"	38.8
"677"	40.3
"678"	40.1
"679"	47.9
"680"	43.1
"681"	49.3
"682"	41.2
"683"	39.6
"684"	45.1
"685"	40.1
"686"	38.6
"687"	47.1
"688"	46.6
"689"	40.8
"690"	45.8
"691"	45.2
"692"	41.3
"693"	43
"694"	41.7
"695"	41.6
"696"	38.5
"697"	37.5
"698"	44.4
"699"	48.5
"700"	49.5
"701"	51.3
"702"	38.8
"703"	35.1
"704"	56.8
"705"	41.2
"706"	46.4
"707"	42.5
"708"	44
"709"	43.4
"710"	36.6
"711"	40
"712"	36.7
"713"	42.7
"714"	42.3
"715"	36.1
"716"	36.5
"717"	38
"718"	43.1
"719"	39.5
"720"	40.7
"721"	42.9
"722"	44
"723"	49.1
"724"	47.2
"725"	44.3
"726"	47.5
"727"	47.6
"728"	46.6
"729"	42.4
"730"	47.9
"731"	44.6
"732"	37.1
"733"	39.7
"734"	42
"735"	37.1
"736"	39
"737"	39.2
"738"	37.9
"739"	37.9
"740"	38.8
"741"	36.6
"742"	41.5
"743"	33.9
"744"	36.3
"745"	34.7
"746"	45.1
"747"	43.3
"748"	40.1
"749"	44.4
"750"	44.7
"751"	48.9
"752"	54.2
"753"	50
"754"	46
"755"	40.5
"756"	37.3
"757"	41.1
"758"	43
"759"	34.1
"760"	41.9
"761"	39.1
"762"	40.5
"763"	41.3
"764"	38.6
"765"	43.4
"766"	40
"767"	43.5
"768"	37
"769"	36.1
"770"	35.3
"771"	35.6
"772"	37.2
"773"	40.1
"774"	41.4
"775"	44.3
"776"	48.5
"777"	37.5
"778"	47.4
"779"	38
"780"	38.5
"781"	49.7
"782"	42
"783"	44.4
"784"	42.6
"785"	36.3
"786"	37.5
"787"	37.1
"788"	41.9
"789"	45.3
"790"	40.8
"791"	40.1
"792"	39.5
"793"	38.3
"794"	38.2
"795"	43.6
"796"	43.2
"797"	40.6
"798"	42.3
"799"	43.7
"800"	43.8
"801"	42.2
"802"	39.4
"803"	43.1
"804"	40.2
"805"	39.5
"806"	48.8
"807"	41.8
"808"	41.6
"809"	44.3
"810"	44.9
"811"	41.3
"812"	44.8
"813"	41.7
"814"	43.5
"815"	43.9
"816"	44.4
"817"	44.3
"818"	45.6
"819"	43.3
"820"	43.1
"821"	39.6
"822"	43.8
"823"	40.5
"824"	41
"825"	37.6
"826"	44.9
"827"	45.6
"828"	39
"829"	43.1
"830"	44.8
"831"	51.5
"832"	41.9
"833"	44.9
"834"	41.9
"835"	43.6
"836"	41
"837"	48.1
"838"	48
"839"	41.2
"840"	42.4
"841"	46.7
"842"	46.9
"843"	47.2
"844"	42.4
"845"	43.3
"846"	50.9
"847"	50.9
"848"	47.8
"849"	46.4
"850"	46.4
"851"	46.6
"852"	42.7
"853"	38.4
"854"	38.8
"855"	37.3
"856"	50.6
"857"	47.8
"858"	36.6
"859"	54.9
"860"	48.9
"861"	48.9
"862"	46.6
"863"	47.6
"864"	38.3
"865"	38.7
"866"	48.2
"867"	50.4
"868"	42.3
"869"	40.4
"870"	53.4
"871"	46
"872"	46.2
"873"	43.5
"874"	39.4
"875"	42.3
"876"	42.3
"877"	43.4
"878"	44.6
"879"	41.3
"880"	41.7
"881"	42.3
"882"	44.2
"883"	43.8
"884"	45.9
"885"	48.4
"886"	38.7
"887"	44.4
"888"	41.4
"889"	37.4
"890"	42.3
"891"	36.8
"892"	47.4
"893"	46.2
"894"	54.5
"895"	50.8
"896"	43.7
"897"	45.4
"898"	45.4
"899"	40.3
"900"	37.6
"901"	43.9
"902"	46.3
"903"	44.9
"904"	47.7
"905"	43.9
"906"	39.5
"907"	38.9
"908"	43.1
"909"	39.9
"910"	37.3
"911"	38.3
"912"	41.3
"913"	42.4
"914"	50.7
"915"	41.4
"916"	42.3
"917"	44.7
"918"	36.6
"919"	39.9
"920"	38.4
"921"	45.2
"922"	42
"923"	54.3
"924"	51.1
"925"	51.5
"926"	43.1
"927"	50.2
"928"	50
"929"	44.9
"930"	45.9
"931"	44.5
"932"	36.6
"933"	38.4
"934"	39.7
"935"	47.2
"936"	47.3
"937"	44.8
"938"	40.7
"939"	42.3
"940"	41.2
"941"	41.4
"942"	42.2
"943"	40.3
"944"	41.3
"945"	38
"946"	45.7
"947"	44.1
"948"	45.9
"949"	44.1
"950"	42.1
"951"	49.9
"952"	44.4
"953"	52.4
"954"	43.8
"955"	51.6
"956"	39.2
"957"	52.2
"958"	48.2
"959"	47.5
"960"	47.9
"961"	47.3
"962"	48.7
"963"	47.8
"964"	47.3
"965"	46.6
"966"	44.4
"967"	46.9
"968"	40.5
"969"	38.8
"970"	38.8
"971"	47.6
"972"	42.4
"973"	52.2
"974"	44.9
"975"	45.5
"976"	43.6
"977"	44.9
"978"	37.7
"979"	45.7
"980"	52.3
"981"	52.4
"982"	42.2
"983"	37.8
"984"	38.3
"985"	36.8
"986"	39.6
"987"	39.4
"988"	46.9
"989"	46.6
"990"	56.8
"991"	47.5
"992"	53.5
"993"	42.7
"994"	42.6
"995"	41.7
"996"	49.6
"997"	42.4
"998"	41.5
"999"	45.4
"1000"	52
"1001"	50.4
"1002"	48.3
"1003"	41.1
"1004"	47
"1005"	53.2
